Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bahrain,2008,Developing,77.8,76,0,2,231.5478412,97,2,58.5,0,97,3.17,97,0.1,2364.56535,,6,5.9,0.815,14.4
Bahrain,2007,Developing,77.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2944.1153,,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,77.7,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1934.99549,,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,77.3,81,0,2.05,1553.468444,98,4,56.1,0,98,3.16,98,0.1,14959.14854,,6.1,5.9,0.806,14
Bahrain,2004,Developing,77.2,83,0,2.16,1380.228045,98,11,55.6,0,98,3.37,98,0.1,15846.44641,,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,77,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33454,,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,99,7,54.8,0,99,3.8,99,0.1,12868.211,,6.2,6,0.794,13.3
Bahrain,2000,Developing,74.7,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,,6.2,6,0.786,13.2
Bangladesh,2015,Developing,71.8,129,92,,0,97,240,18.3,883,97,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,828,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10
Bangladesh,2013,Developing,71,135,104,0.01,52.82486467,96,237,17,830,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,54.2584257,96,1986,16.4,839,94,3.8,94,0.1,856.342854,15572753,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,62.34488484,96,7627,15.8,850,96,3.16,96,0.1,835.489341,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65445432,96,788,15.2,868,94,3.6,94,0.1,454.6414542,15214912,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.7,144,135,0.01,53.26400378,97,718,14.6,873,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,886,96,2.85,96,0.1,615.4445411,14885814,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,208,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304544,86,6192,13,285,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,65,27934,12.5,238,94,2.68,93,0.1,484.155441,14343111,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11464667,11,9743,12,247,88,2.62,99,0.1,46.4549164,14137489,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458457,5,4067,11.6,264,9,2.51,87,0.1,432.4388942,139191,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164,207,0.01,0.347228764,,3484,11.2,280,83,2.59,83,0.1,4.6135445,1366667,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,67.8,168,219,0.01,3.345064781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,67.3,173,231,0.01,3.64633051,,7098,1.4,386,83,2.33,82,0.1,45.63341,131581243,2.9,21.5,0.459,7.3
Barbados,2015,Developing,77.7,98,0,,0,97,0,54.5,0,97,,97,0.1,15554.8381,,3.8,3.7,0.794,15.3
Barbados,2014,Developing,77.4,1,0,8.82,244.4056584,96,0,53.7,0,95,7.47,94,0.1,15359.66941,,3.8,3.7,0.793,15.3
Barbados,2013,Developing,77.2,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15442.4814,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,77.1,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8449,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14,0,8.51,173.4825624,91,0,51.4,0,91,6.67,91,0.1,15534.1544,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16,0,8.41,154.4630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,16523.32388,,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1654.3228,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113,0,8.47,1641.30481,93,0,48.4,0,93,5.64,93,0.1,16462.48556,,3.9,3.9,0.771,15
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,86,0,47.7,0,85,5.27,84,0.1,15646.5591,,4,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,92,0,46.9,0,91,5.38,92,0.1,14223.86546,,4,4,0.761,14.6
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,,4.1,4,0.757,14.4
Barbados,2003,Developing,73.7,121,0,7.65,13.5134417,91,0,45.4,0,9,5.82,89,0.4,1228.5444,,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.7,123,0,7.59,133.044441,66,0,44.6,0,86,5.76,87,0.8,11645.39395,,4.2,4.1,0.749,14
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,18,0,43.8,0,93,5.47,84,0.7,11513.84189,,4.2,4.2,0.75,14
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,,0,43,0,86,5.16,93,0.9,11568.1111,,4.3,4.2,0.741,14
Belarus,2015,Developing,72.3,196,0,,0,99,2,62.3,0,99,,99,0.1,5949.11644,9489616,1.9,2,0.798,15.6
Belarus,2014,Developing,72,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,1104.854614,98,16,61.1,8,98,6.7,98,0.1,4948.825443,9465997,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,0,16.35,41.70462117,97,10,6.5,8,98,5.1,98,0.1,694.243915,9464495,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,0,17.31,846.4113071,98,70,59.9,8,98,4.92,98,0.1,6519.41453,9473172,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,0,14.44,8.44404518,96,1,59.3,8,99,5.55,98,0.1,63.38844,949583,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,0,14.09,434.7485025,98,0,58.7,8,98,6.9,96,0.1,5146.142649,956765,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,1,14.67,501.8056141,98,0,58.2,8,98,5.95,97,0.1,6346.183153,9527985,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,8,9,6.44,95,0.1,4435.484824,956953,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,8,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.01,45.65007748,99,1,56.7,8,98,6.89,99,0.1,3126.41464,9663915,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,12.05,42.33443401,99,2,56.2,8,99,6.59,99,0.1,2348.33924,973146,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,1,11.17,23.83578544,56,21,55.8,8,53,6.59,5,0.1,1819.525644,9796749,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,1,12.23,145.4233624,99,14,55.3,8,99,6.47,99,0.1,1449.383142,9865548,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,1,10.74,14.06141644,93,47,54.9,8,99,6.62,99,0.1,1244.343185,9928549,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68,247,1,12.98,24.24447846,7,21,54.4,8,99,6.13,99,0.1,1246.28834,997961,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74,0,,0,98,47,63.7,8,99,,99,0.1,4356.845,11274196,1,1,0.895,16.6
Belgium,2014,Developed,89,76,0,12.6,7163.348423,98,70,63.4,8,99,1.59,99,0.1,44439.39684,112957,1,1,0.89,16.3
Belgium,2013,Developed,87,77,0,11.77,702.354357,98,39,63,8,99,1.57,99,0.1,4651.38644,11182817,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,0,10.08,664.4738475,98,109,62.6,8,99,1.54,99,0.1,4444.5414,11128246,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,0,10.11,713.5247354,97,776,62.3,8,98,1.42,98,0.1,4442.44415,1147744,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,0,10.22,665.7356115,97,40,61.9,8,98,1.17,98,0.1,4438.23441,1895586,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,671.4376566,97,33,61.6,8,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.7,87,0,10.47,7141.051507,98,98,61.3,8,99,9.6,99,0.1,48424.58924,179973,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.7,86,0,10.25,640.3560418,96,64,6.9,8,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,10.98,5574.144083,96,17,6.6,8,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,8,97,9.24,97,0.1,36964.28292,1478617,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,66,61,59.8,8,96,9.32,95,0.1,35589.41295,1421137,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,66,44,59.4,8,96,9.3,95,0.1,3443.95693,1376133,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78,99,1,11.29,320.3177664,6,0,59,8,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78,1,1,11.01,2443.375346,6,83,58.5,8,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,1,11.21,287.2084524,6,0,58.1,8,96,8.12,95,0.1,2324.4591,125125,0.8,0.8,0.869,18
Belize,2015,Developing,71,175,0,,0,96,0,5.9,0,94,,94,0.2,4849.994495,359288,3.5,3.4,0.706,12.8
Belize,2014,Developing,70,177,0,6.58,670.0420883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.56,624.2018541,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4643.63848,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,605.6286842,95,0,47.8,0,95,5.61,95,0.5,4516.24645,329192,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.7,186,0,6.76,564.4527122,96,0,47,0,96,5.85,96,0.2,4344.15144,32168,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.7,184,0,6.85,544.8046047,97,0,46.3,0,98,5.81,97,0.3,4258.488611,313929,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,96,0,45.7,0,94,5.9,94,0.1,444.22496,36165,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,7.24,64.63051047,96,0,45,0,97,4.76,96,0.6,4324.846424,29847,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,6.48,387.3324428,98,0,44.4,0,98,4.4,98,0.6,4184.3483,29747,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,0,6.25,365.744846,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,0,5.67,312.7445446,96,0,42.6,0,95,4.53,96,1.5,3649.99523,26913,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.7,199,0,4.99,262.8244184,97,0,42,0,93,4.38,89,0.1,3556.561825,26226,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,0,4.9,251.6586424,96,0,41.4,0,96,4.5,96,0.4,3419.245419,254984,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,0,4.79,214.0234836,76,0,4.8,0,91,3.98,91,0.3,3364.423411,247315,3.8,3.7,0.668,11.7
Benin,2015,Developing,60,249,25,,0,82,77,25.7,39,78,,82,1,483.94491,1575952,6.9,6.8,0.481,10.7
Benin,2014,Developing,79.7,252,25,0.01,40.12206741,78,786,25.2,39,74,4.59,78,1.1,943.686545,1286712,7.1,6.9,0.475,10.7
Benin,2013,Developing,79.7,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2644586,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,79.3,251,25,0.01,4.80407467,8,288,24.1,39,8,4.86,8,1.3,834.9551,972916,7.4,7.3,0.458,10
Benin,2011,Developing,79.1,251,25,1.4,110.2633614,75,426,23.5,39,77,5.37,75,1.4,825.9424854,94682,7.6,7.5,0.454,9.8
Benin,2010,Developing,78.7,254,25,1.33,44.25737417,76,392,23,39,77,4.95,76,1.4,454.695944,9199259,7.8,7.6,0.451,9.5
Benin,2009,Developing,78.4,259,25,1.16,71.01344244,79,1461,22.5,39,8,4.46,79,1.6,493.45243,894476,7.9,7.8,0.448,9.3
Benin,2008,Developing,77.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1
Benin,2007,Developing,77.1,283,25,1.12,7.44281752,82,341,21.5,39,82,4.55,82,2,46.535419,8454791,8.3,8.2,0.438,8.9
Benin,2006,Developing,76.8,284,25,1.19,75.41424446,76,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,8.7
Benin,2005,Developing,76.7,285,25,1.13,7.106447355,7,210,2.5,39,73,4.73,7,2.1,61.499944,7982225,8.7,8.6,0.43,8.5
Benin,2004,Developing,76.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1
Benin,2003,Developing,77.8,285,25,1.35,8.431827247,73,217,19.7,40,75,4.63,73,2.1,519.2922844,752555,9.1,9,0.416,7.7
Benin,2002,Developing,77.6,283,25,1.23,40.48815233,15,1788,19.2,40,76,4.27,75,2.1,418.6985463,7295394,9.3,9.2,0.407,7.3
Benin,2001,Developing,77.7,281,25,1.29,45.33476384,,7879,18.8,40,77,4.69,76,2.1,348.43654,776733,9.5,9.4,0.395,6.6
Benin,2000,Developing,77.4,279,25,1.34,37.38182018,,4244,18.4,40,78,4.34,78,2,344.1923942,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211,0,,0,99,11,24.5,0,98,,99,0.5,2613.645144,787386,15.4,16,0.604,12.5
Bhutan,2014,Developing,69.4,216,0,0.01,204.3421344,99,0,23.6,8,98,3.57,99,0.5,2522.4968,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,14.74057434,97,0,22.7,8,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,8,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0,0.23,284.8524057,95,10,21.1,8,95,4.73,95,0.5,2458.45946,7451,16.3,17,0.572,11.9
Bhutan,2010,Developing,67.9,228,1,0.28,244.0341444,91,21,2.3,8,92,5.17,91,0.5,2148.921383,727641,16.6,17.3,0,11.4
Bhutan,2009,Developing,67.4,232,1,0.17,27.48407048,93,6,19.5,8,93,6.3,93,0.4,144.234494,714458,16.8,17.5,0,10.9
Bhutan,2008,Developing,67,234,1,0.21,302.667574,96,7,18.8,8,96,6.58,96,0.4,1495.18134,795,17.1,17.8,0,10.5
Bhutan,2007,Developing,66.7,238,1,0.16,283.806236,95,11,18,8,93,5.88,95,0.3,1441.142552,686958,17.3,18.1,0,10.1
Bhutan,2006,Developing,67.8,245,1,0.29,164.2023468,95,2,17.4,8,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6
Bhutan,2005,Developing,67,254,1,0.73,145.5465445,95,11,16.7,8,95,5.28,95,0.3,1244.61392,656639,17.8,18.6,0,9.2
Bhutan,2004,Developing,64.2,263,1,0.96,2.586648228,89,3,16.1,8,9,4.41,89,0.3,194.45488,64282,18,18.8,0,8.8
Bhutan,2003,Developing,63.3,273,1,0.52,14.15664041,95,0,15.5,8,96,4.9,95,0.2,994.4414141,623434,18.3,19.1,0,8.4
Bhutan,2002,Developing,62.7,282,1,0.29,151.4755143,83,27,14.9,8,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,8
Bhutan,2001,Developing,61.7,29,1,0.14,8.574024812,89,776,14.4,8,88,5.91,88,0.1,84.9384643,5896,18.9,19.6,0,7.6
Bhutan,2000,Developing,62,312,1,0.17,43.35872844,98,418,13.9,8,98,6.91,92,0.1,465.8632358,573416,19.2,19.9,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,8,,0,99,0,52.6,80,99,,99,0.1,,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,0,98,0,51.9,80,99,6.33,98,0.1,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,0,96,0,51.2,80,95,5.96,94,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,0,93,0,5.6,88,93,5.56,93,0.1,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0,95,0,49.9,88,95,5.49,95,0.2,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,0,91,0,49.3,82,9,5.44,91,0.2,,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,0,93,0,48.6,82,92,5.76,93,0.2,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,0,88,0,48,83,87,5,88,0.2,,,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0,86,0,47.3,84,85,4.96,84,0.2,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0,83,0,46.7,85,82,5.19,83,0.2,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,67.7,222,12,2.86,0,85,0,46,86,84,5.67,85,0.2,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,67.1,226,12,2.66,0,86,0,45.4,86,84,5.22,84,0.2,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.7,23,13,2.37,0,8,0,44.7,87,82,5.3,88,0.2,,,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0,77,0,44,88,76,6.53,77,0.1,,,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,0,77,0,43.3,89,71,6.31,71,0.1,,,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0,77,122,42.6,20,74,5.67,75,0.1,,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,4544.9484,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662441,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062411,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,643.8226461,92,22,54.2,0,87,9.94,92,0.1,4416.643325,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.454131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,47,53.1,0,9,9.58,89,0.1,4611.44298,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4694.89432,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,545.31664,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,77.4,16,0,5.16,8.240355867,96,166,51.5,0,95,8.37,95,0.1,418.292146,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,77.7,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,77,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,77.7,99,0,4.25,3.474418854,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3
Bosnia and Herzegovina,2003,Developing,77.2,12,0,4.14,34.86518043,,18,49.4,0,87,7.94,87,0.1,2214.432246,3779247,3,3,0,12.1
Bosnia and Herzegovina,2002,Developing,77.4,11,0,3.84,151.1344301,,28,48.8,0,86,7.1,8,0.1,1461.534644,377587,3.1,3.1,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2447487,,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,3.2,3.2,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,,43,47.6,0,87,7.9,85,0.1,1461.4552,376676,3.3,3.2,0,0
Botswana,2015,Developing,67.7,256,2,,0,95,0,37.9,2,96,,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6
Botswana,2014,Developing,67.1,268,2,0.01,662.802144,95,1,37.3,2,96,5.41,95,2.3,4494.462346,2168573,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,44.625483,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,429.231453,289315,7.3,7,0.687,12.5
Botswana,2011,Developing,62.2,325,2,5.76,668.4562854,95,8,35.7,3,96,5.25,95,5.5,4645.21469,251339,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,5.99,547.0386674,95,873,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3
Botswana,2009,Developing,79.2,393,2,5.01,426.7855662,96,184,34.7,3,96,6.39,96,9,5185.429845,1979882,8.4,8.2,0.661,12.2
Botswana,2008,Developing,77.7,427,2,6.56,476.8625872,96,0,34.2,3,96,5.55,96,12.7,5623.349566,1946351,8.8,8.6,0.646,12.1
Botswana,2007,Developing,76.9,436,2,6.21,512.5887445,93,1,33.7,3,96,4.71,96,13.4,5414.44934,1914414,9.2,9,0.63,12.1
Botswana,2006,Developing,74.8,491,2,6.45,76.31867411,93,6,33.2,3,96,4.93,96,14.4,5344.554864,1884238,9.6,9.4,0.61,11.9
Botswana,2005,Developing,71.7,566,2,6.37,624.8425643,92,7,32.7,3,96,5.62,96,20.6,5351.253432,1855852,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,4.9,464.5823848,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,5.51,244.3671252,9,79,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,2,5.48,306.4527344,87,1,3.5,4,97,5.73,97,37.2,3128.94493,1754935,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,5.37,250.8416484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,11.7
Brazil,2015,Developing,77,142,42,,0,96,214,56.1,47,98,,96,0.1,8454.2622,2596218,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61431,24213133,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,7.24,416.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.7,148,49,7.55,843.1446254,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,7.58,1084.444766,98,43,52.8,57,98,8.9,99,0.1,13164.44289,198686688,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,54,7.52,1111.141325,96,68,52,68,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,564.5233402,99,0,51.1,64,99,8.65,99,0.1,8553.3844,194895996,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8484.61345,19297929,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,65,7.19,344.4321244,99,0,49.4,73,99,8.28,99,0.1,4313.554962,19126637,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,70,7.1,30.30374641,99,77,48.6,79,99,8.36,99,0.1,586.145945,18912412,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,444.182446,186917361,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,81,6.85,186.6040485,96,0,46.9,93,99,7.7,99,0.1,3623.44664,184738458,3.2,3.2,0.695,14
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1,800,99,6.94,99,0.1,359.584582,182482149,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,95,7,140.4824766,92,1,45.3,809,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,0.692,14.6
